date,day_of_week,fiscalweek,fiscalmonth,fiscalqtr,fiscalyear,prev_date,prev_day_of_week,prev_fiscalweek,prev_fiscalmonth,prev_fiscalqtr,prev_fiscalyear,month_abbr,week_abbr,day_type,daynum
2011-02-20,1,8,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-8,Weekday,20
2011-02-21,2,8,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-8,Weekday,21
2011-02-22,3,8,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-8,Weekday,22
2011-02-23,4,8,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-8,Weekday,23
2011-02-24,5,8,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-8,Weekend,24
2011-02-25,6,8,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-8,Weekend,25
2011-02-26,7,8,2,Q1,2011,1900-01-01,0,0,0,,0,Feb,Week-8,Weekday,26
2011-02-27,1,9,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-9,Weekday,27
2011-02-28,2,9,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-9,Weekday,28
2011-03-01,3,9,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-9,Weekday,1
2011-03-02,4,9,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-9,Weekday,2
2011-03-03,5,9,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-9,Weekend,3
2011-03-04,6,9,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-9,Weekend,4
2011-03-05,7,9,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-9,Weekday,5
2011-03-06,1,10,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-10,Weekday,6
2011-03-07,2,10,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-10,Weekday,7
2011-03-08,3,10,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-10,Weekday,8
2011-03-09,4,10,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-10,Weekday,9
2011-03-10,5,10,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-10,Weekend,10
2011-03-11,6,10,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-10,Weekend,11
2011-03-12,7,10,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-10,Weekday,12
2011-03-13,1,11,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-11,Weekday,13
2011-03-14,2,11,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-11,Weekday,14
2011-03-15,3,11,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-11,Weekday,15
2011-03-16,4,11,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-11,Weekday,16
2011-03-17,5,11,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-11,Weekend,17
2011-03-18,6,11,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-11,Weekend,18
2011-03-19,7,11,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-11,Weekday,19
2011-03-20,1,12,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-12,Weekday,20
2011-03-21,2,12,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-12,Weekday,21
2011-03-22,3,12,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-12,Weekday,22
2011-03-23,4,12,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-12,Weekday,23
2011-03-24,5,12,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-12,Weekend,24
2011-03-25,6,12,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-12,Weekend,25
2011-03-26,7,12,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-12,Weekday,26
2011-03-27,1,13,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-13,Weekday,27
2011-03-28,2,13,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-13,Weekday,28
2011-03-29,3,13,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-13,Weekday,29
2011-03-30,4,13,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-13,Weekday,30
2011-03-31,5,13,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-13,Weekend,31
2011-04-01,6,13,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-13,Weekend,1
2011-04-02,7,13,3,Q1,2011,1900-01-01,0,0,0,,0,Mar,Week-13,Weekday,2
2011-04-03,1,14,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-14,Weekday,3
2011-04-04,2,14,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-14,Weekday,4
2011-04-05,3,14,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-14,Weekday,5
2011-04-06,4,14,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-14,Weekday,6
2011-04-07,5,14,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-14,Weekend,7
2011-04-08,6,14,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-14,Weekend,8
2011-04-09,7,14,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-14,Weekday,9
2011-04-10,1,15,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-15,Weekday,10
2011-04-11,2,15,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-15,Weekday,11
2011-04-12,3,15,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-15,Weekday,12
2011-04-13,4,15,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-15,Weekday,13
2011-04-14,5,15,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-15,Weekend,14
2011-04-15,6,15,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-15,Weekend,15
2011-04-16,7,15,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-15,Weekday,16
2011-04-17,1,16,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-16,Weekday,17
2011-04-18,2,16,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-16,Weekday,18
2011-04-19,3,16,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-16,Weekday,19
2011-04-20,4,16,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-16,Weekday,20
2011-04-21,5,16,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-16,Weekend,21
2011-04-22,6,16,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-16,Weekend,22
2011-04-23,7,16,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-16,Weekday,23
2011-04-24,1,17,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-17,Weekday,24
2011-04-25,2,17,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-17,Weekday,25
2011-04-26,3,17,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-17,Weekday,26
2011-04-27,4,17,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-17,Weekday,27
2011-04-28,5,17,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-17,Weekend,28
2011-04-29,6,17,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-17,Weekend,29
2011-04-30,7,17,4,Q2,2011,1900-01-01,0,0,0,,0,Apr,Week-17,Weekday,30
2011-05-01,1,18,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-18,Weekday,1
2011-05-02,2,18,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-18,Weekday,2
2011-05-03,3,18,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-18,Weekday,3
2011-05-04,4,18,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-18,Weekday,4
2011-05-05,5,18,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-18,Weekend,5
2011-05-06,6,18,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-18,Weekend,6
2011-05-07,7,18,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-18,Weekday,7
2011-05-08,1,19,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-19,Weekday,8
2011-05-09,2,19,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-19,Weekday,9
2011-05-10,3,19,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-19,Weekday,10
2011-05-11,4,19,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-19,Weekday,11
2011-05-12,5,19,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-19,Weekend,12
2011-05-13,6,19,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-19,Weekend,13
2011-05-14,7,19,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-19,Weekday,14
2011-05-15,1,20,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-20,Weekday,15
2011-05-16,2,20,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-20,Weekday,16
2011-05-17,3,20,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-20,Weekday,17
2011-05-18,4,20,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-20,Weekday,18
2011-05-19,5,20,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-20,Weekend,19
2011-05-20,6,20,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-20,Weekend,20
2011-05-21,7,20,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-20,Weekday,21
2011-05-22,1,21,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-21,Weekday,22
2011-05-23,2,21,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-21,Weekday,23
2011-05-24,3,21,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-21,Weekday,24
2011-05-25,4,21,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-21,Weekday,25
2011-05-26,5,21,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-21,Weekend,26
2011-05-27,6,21,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-21,Weekend,27
2011-05-28,7,21,5,Q2,2011,1900-01-01,0,0,0,,0,May,Week-21,Weekday,28
2011-05-29,1,22,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-22,Weekday,29
2011-05-30,2,22,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-22,Weekday,30
2011-05-31,3,22,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-22,Weekday,31
2011-06-01,4,22,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-22,Weekday,1
2011-06-02,5,22,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-22,Weekend,2
2011-06-03,6,22,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-22,Weekend,3
2011-06-04,7,22,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-22,Weekday,4
2011-06-05,1,23,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-23,Weekday,5
2011-06-06,2,23,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-23,Weekday,6
2011-06-07,3,23,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-23,Weekday,7
2011-06-08,4,23,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-23,Weekday,8
2011-06-09,5,23,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-23,Weekend,9
2011-06-10,6,23,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-23,Weekend,10
2011-06-11,7,23,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-23,Weekday,11
2011-06-12,1,24,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-24,Weekday,12
2011-06-13,2,24,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-24,Weekday,13
2011-06-14,3,24,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-24,Weekday,14
2011-06-15,4,24,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-24,Weekday,15
2011-06-16,5,24,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-24,Weekend,16
2011-06-17,6,24,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-24,Weekend,17
2011-06-18,7,24,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-24,Weekday,18
2011-06-19,1,25,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-25,Weekday,19
2011-06-20,2,25,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-25,Weekday,20
2011-06-21,3,25,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-25,Weekday,21
2011-06-22,4,25,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-25,Weekday,22
2011-06-23,5,25,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-25,Weekend,23
2011-06-24,6,25,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-25,Weekend,24
2011-06-25,7,25,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-25,Weekday,25
2011-06-26,1,26,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-26,Weekday,26
2011-06-27,2,26,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-26,Weekday,27
2011-06-28,3,26,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-26,Weekday,28
2011-06-29,4,26,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-26,Weekday,29
2011-06-30,5,26,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-26,Weekend,30
2011-07-01,6,26,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-26,Weekend,1
2011-07-02,7,26,6,Q2,2011,1900-01-01,0,0,0,,0,Jun,Week-26,Weekday,2
2011-07-03,1,27,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-27,Weekday,3
2011-07-04,2,27,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-27,Weekday,4
2011-07-05,3,27,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-27,Weekday,5
2011-07-06,4,27,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-27,Weekday,6
2011-07-07,5,27,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-27,Weekend,7
2011-07-08,6,27,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-27,Weekend,8
2011-07-09,7,27,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-27,Weekday,9
2011-07-10,1,28,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-28,Weekday,10
2011-07-11,2,28,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-28,Weekday,11
2011-07-12,3,28,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-28,Weekday,12
2011-07-13,4,28,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-28,Weekday,13
2011-07-14,5,28,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-28,Weekend,14
2011-07-15,6,28,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-28,Weekend,15
2011-07-16,7,28,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-28,Weekday,16
2011-07-17,1,29,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-29,Weekday,17
2011-07-18,2,29,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-29,Weekday,18
2011-07-19,3,29,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-29,Weekday,19
2011-07-20,4,29,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-29,Weekday,20
2011-07-21,5,29,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-29,Weekend,21
2011-07-22,6,29,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-29,Weekend,22
2011-07-23,7,29,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-29,Weekday,23
2011-07-24,1,30,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-30,Weekday,24
2011-07-25,2,30,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-30,Weekday,25
2011-07-26,3,30,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-30,Weekday,26
2011-07-27,4,30,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-30,Weekday,27
2011-07-28,5,30,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-30,Weekend,28
2011-07-29,6,30,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-30,Weekend,29
2011-07-30,7,30,7,Q3,2011,1900-01-01,0,0,0,,0,Jul,Week-30,Weekday,30
2011-07-31,1,31,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-31,Weekday,31
2011-08-01,2,31,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-31,Weekday,1
2011-08-02,3,31,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-31,Weekday,2
2011-08-03,4,31,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-31,Weekday,3
2011-08-04,5,31,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-31,Weekend,4
2011-08-05,6,31,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-31,Weekend,5
2011-08-06,7,31,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-31,Weekday,6
2011-08-07,1,32,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-32,Weekday,7
2011-08-08,2,32,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-32,Weekday,8
2011-08-09,3,32,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-32,Weekday,9
2011-08-10,4,32,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-32,Weekday,10
2011-08-11,5,32,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-32,Weekend,11
2011-08-12,6,32,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-32,Weekend,12
2011-08-13,7,32,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-32,Weekday,13
2011-08-14,1,33,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-33,Weekday,14
2011-08-15,2,33,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-33,Weekday,15
2011-08-16,3,33,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-33,Weekday,16
2011-08-17,4,33,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-33,Weekday,17
2011-08-18,5,33,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-33,Weekend,18
2011-08-19,6,33,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-33,Weekend,19
2011-08-20,7,33,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-33,Weekday,20
2011-08-21,1,34,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-34,Weekday,21
2011-08-22,2,34,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-34,Weekday,22
2011-08-23,3,34,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-34,Weekday,23
2011-08-24,4,34,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-34,Weekday,24
2011-08-25,5,34,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-34,Weekend,25
2011-08-26,6,34,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-34,Weekend,26
2011-08-27,7,34,8,Q3,2011,1900-01-01,0,0,0,,0,Aug,Week-34,Weekday,27
2011-08-28,1,35,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-35,Weekday,28
2011-08-29,2,35,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-35,Weekday,29
2011-08-30,3,35,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-35,Weekday,30
2011-08-31,4,35,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-35,Weekday,31
2011-09-01,5,35,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-35,Weekend,1
2011-09-02,6,35,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-35,Weekend,2
2011-09-03,7,35,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-35,Weekday,3
2011-09-04,1,36,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-36,Weekday,4
2011-09-05,2,36,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-36,Weekday,5
2011-09-06,3,36,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-36,Weekday,6
2011-09-07,4,36,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-36,Weekday,7
2011-09-08,5,36,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-36,Weekend,8
2011-09-09,6,36,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-36,Weekend,9
2011-09-10,7,36,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-36,Weekday,10
2011-09-11,1,37,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-37,Weekday,11
2011-09-12,2,37,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-37,Weekday,12
2011-09-13,3,37,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-37,Weekday,13
2011-09-14,4,37,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-37,Weekday,14
2011-09-15,5,37,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-37,Weekend,15
2011-09-16,6,37,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-37,Weekend,16
2011-09-17,7,37,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-37,Weekday,17
2011-09-18,1,38,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-38,Weekday,18
2011-09-19,2,38,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-38,Weekday,19
2011-09-20,3,38,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-38,Weekday,20
2011-09-21,4,38,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-38,Weekday,21
2011-09-22,5,38,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-38,Weekend,22
2011-09-23,6,38,9,Q3,2011,1900-01-01,0,0,0,,0,Sep,Week-38,Weekend,23
